01/12/21,14:01:29,INITIAL_STATUS,0:00:01.215368,NOT_DEFINED,01/12/21,14:01:30
01/12/21,14:01:30,NOT_DEFINED,0:00:02.372489,SETUP,01/12/21,14:01:32
01/12/21,14:01:32,SETUP,0:00:02.079471,OFFLINE,01/12/21,14:01:34
01/12/21,14:02:20,INITIAL_STATUS,0:00:03.407808,SETUP,01/12/21,14:02:23
01/12/21,14:02:23,SETUP,0:00:02.052853,OFFLINE,01/12/21,14:02:25
01/12/21,14:02:25,OFFLINE,0:04:10.536627,ONLINE,01/12/21,14:06:36
01/12/21,14:06:38,ONLINE,0:00:13.832169,OFFLINE,01/12/21,14:06:52
01/12/21,14:40:23,INITIAL_STATUS,0:00:03.346331,SETUP,01/12/21,14:40:26
01/12/21,14:40:26,SETUP,0:00:02.047199,OFFLINE,01/12/21,14:40:28
01/12/21,14:40:28,OFFLINE,0:23:06.902789,ONLINE,01/12/21,15:03:35
01/12/21,15:03:37,ONLINE,0:00:08.658727,OFFLINE,01/12/21,15:03:46
01/12/21,15:03:58,OFFLINE,0:08:53.645148,ONLINE,01/12/21,15:12:51
01/12/21,15:12:53,ONLINE,0:00:08.665778,OFFLINE,01/12/21,15:13:02
01/12/21,15:13:14,OFFLINE,0:41:00.438703,ONLINE,01/12/21,15:54:14
01/12/21,15:54:16,ONLINE,0:01:40.247492,OFFLINE,01/12/21,15:55:57
01/12/21,15:56:09,OFFLINE,1:30:54.311948,ONLINE,01/12/21,17:27:03
01/12/21,17:27:05,ONLINE,0:01:45.495673,OFFLINE,01/12/21,17:28:50
01/12/21,17:29:02,OFFLINE,1:41:35.558232,ONLINE,01/12/21,19:10:38
01/12/21,19:10:40,ONLINE,0:02:05.338341,OFFLINE,01/12/21,19:12:45
01/12/21,19:12:57,OFFLINE,0:00:54.216134,ONLINE,01/12/21,19:13:52
01/12/21,19:13:54,ONLINE,0:02:28.151122,OFFLINE,01/12/21,19:16:22
01/12/21,19:16:34,OFFLINE,0:02:48.689131,ONLINE,01/12/21,19:19:22
01/12/21,19:19:24,ONLINE,0:01:38.402563,OFFLINE,01/12/21,19:21:03
01/12/21,19:21:15,OFFLINE,0:00:24.568963,ONLINE,01/12/21,19:21:39
01/12/21,19:21:41,ONLINE,0:01:29.267426,OFFLINE,01/12/21,19:23:11
01/12/21,19:23:23,OFFLINE,0:02:07.848144,ONLINE,01/12/21,19:25:30
01/12/21,19:25:32,ONLINE,0:00:06.567235,OFFLINE,01/12/21,19:25:39
01/12/21,19:25:51,OFFLINE,0:01:22.857594,ONLINE,01/12/21,19:27:14
01/12/21,19:27:16,ONLINE,0:04:48.516837,OFFLINE,01/12/21,19:32:04
01/12/21,19:32:16,OFFLINE,0:02:21.139914,ONLINE,01/12/21,19:34:38
01/12/21,19:34:40,ONLINE,0:02:45.697525,OFFLINE,01/12/21,19:37:25
01/12/21,19:37:37,OFFLINE,0:02:00.695541,ONLINE,01/12/21,19:39:38
01/12/21,19:39:40,ONLINE,0:02:50.796432,OFFLINE,01/12/21,19:42:31
01/12/21,19:42:43,OFFLINE,0:01:42.199025,ONLINE,01/12/21,19:44:25
01/12/21,19:44:27,ONLINE,0:04:58.047104,OFFLINE,01/12/21,19:49:25
01/12/21,19:49:37,OFFLINE,0:00:03.135032,ONLINE,01/12/21,19:49:40
01/12/21,19:49:42,ONLINE,0:00:58.286943,OFFLINE,01/12/21,19:50:40
01/12/21,19:50:52,OFFLINE,0:01:38.230332,ONLINE,01/12/21,19:52:31
01/12/21,19:52:33,ONLINE,0:00:27.284137,OFFLINE,01/12/21,19:53:00
01/12/21,19:53:12,OFFLINE,0:04:45.239307,ONLINE,01/12/21,19:57:57
01/12/21,19:57:59,ONLINE,0:04:47.605375,OFFLINE,01/12/21,20:02:47
01/12/21,20:02:59,OFFLINE,0:01:14.679375,ONLINE,01/12/21,20:04:13
01/12/21,20:04:15,ONLINE,0:00:12.856758,OFFLINE,01/12/21,20:04:28
INITIAL_STATUS,01/12/21,20:13:57
SETUP,01/12/21,20:14:02
INITIAL_STATUS,01/12/21,20:21:080m 2s
NOT_DEFINED,01/12/21,20:21:130m 2s
SETUP,01/12/21,20:21:180m 1s
INITIAL_STATUS,01/12/21,20:21:470m 3s
SETUP,01/12/21,20:21:510m 2s
INITIAL_STATUS,01/12/21,20:22:110m 3s
SETUP,01/12/21,20:22:140m 2s
OFFLINE,15/01/22,17:19:22, [7m 40s]
ONLINE,15/01/22,17:27:02, [0m 30s]
OFFLINE,15/01/22,17:27:33, [58m 59s]
ONLINE,15/01/22,18:26:32, [0m 15s]
OFFLINE,15/01/22,18:26:48, [69m 36s]
ONLINE,15/01/22,19:36:24, [0m 20s]
OFFLINE,15/01/22,19:36:45, [29m 0s]
ONLINE,15/01/22,20:05:45, [0m 15s]
OFFLINE,15/01/22,20:06:01, [18m 27s]
ONLINE,15/01/22,20:24:28, [0m 48s]
OFFLINE,15/01/22,20:25:16, [10m 29s]
ONLINE,15/01/22,20:35:45, [2m 17s]
OFFLINE,15/01/22,20:38:03, [0m 16s]
ONLINE,15/01/22,20:38:19, [3m 40s]
OFFLINE,15/01/22,20:42:00, [22m 0s]
ONLINE,15/01/22,21:04:00, [0m 45s]
OFFLINE,15/01/22,21:04:46, [28m 19s]
ONLINE,15/01/22,21:33:05, [0m 10s]
OFFLINE,15/01/22,21:33:16, [53m 8s]
ONLINE,15/01/22,22:26:25, [0m 50s]
OFFLINE,15/01/22,22:27:15, [4m 58s]
ONLINE,15/01/22,22:32:13, [0m 12s]
OFFLINE,15/01/22,22:32:26, [592m 54s]
ONLINE,16/01/22,08:25:21, [1m 10s]
OFFLINE,16/01/22,08:26:31, [22m 47s]
ONLINE,16/01/22,08:49:19, [0m 10s]
INITIAL_STATUS,16/01/22,10:22:56, [0m 5s]
SETUP,16/01/22,10:23:02, [0m 2s]
OFFLINE,16/01/22,10:23:04, [57m 38s]
ONLINE,16/01/22,11:20:42, [0m 16s]
OFFLINE,16/01/22,11:20:58, [4m 44s]
ONLINE,16/01/22,11:25:43, [2m 16s]
TYPING,16/01/22,11:27:59, [0m 29s]
ONLINE,16/01/22,11:28:28, [0m 8s]
TYPING,16/01/22,11:28:36, [0m 7s]
ONLINE,16/01/22,11:28:44, [0m 29s]
TYPING,16/01/22,11:29:13, [0m 0s]
ONLINE,16/01/22,11:29:13, [0m 9s]
TYPING,16/01/22,11:29:22, [0m 15s]
ONLINE,16/01/22,11:29:38, [0m 29s]
OFFLINE,16/01/22,11:30:07, [22m 47s]
ONLINE,16/01/22,11:52:55, [1m 39s]
OFFLINE,16/01/22,11:54:35, [12m 46s]
ONLINE,16/01/22,12:07:21, [2m 24s]
OFFLINE,16/01/22,12:09:45, [52m 7s]
ONLINE,16/01/22,13:01:53, [0m 33s]
OFFLINE,16/01/22,13:02:26, [20m 11s]
ONLINE,16/01/22,13:22:38, [0m 27s]
OFFLINE,16/01/22,13:23:05, [35m 10s]
ONLINE,16/01/22,13:58:16, [0m 34s]
OFFLINE,16/01/22,13:58:50, [91m 48s]
ONLINE,16/01/22,15:30:39, [6m 30s]
OFFLINE,16/01/22,15:37:10, [1m 27s]
ONLINE,16/01/22,15:38:37, [2m 0s]
OFFLINE,16/01/22,15:40:38, [9m 42s]
ONLINE,16/01/22,15:50:20, [0m 39s]
OFFLINE,16/01/22,15:51:00, [11m 3s]
ONLINE,16/01/22,16:02:03, [10m 30s]
OFFLINE,16/01/22,16:12:34, [0m 21s]
ONLINE,16/01/22,16:12:55, [0m 6s]
OFFLINE,16/01/22,16:13:01, [0m 2s]
ONLINE,16/01/22,16:13:04, [0m 14s]
OFFLINE,16/01/22,16:13:18, [1m 47s]
ONLINE,16/01/22,16:15:06, [1m 49s]
OFFLINE,16/01/22,16:16:55, [2m 3s]
ONLINE,16/01/22,16:18:58, [3m 36s]
OFFLINE,16/01/22,16:22:35, [15m 7s]
ONLINE,16/01/22,16:37:42, [0m 13s]
OFFLINE,16/01/22,16:37:56, [0m 11s]
ONLINE,16/01/22,16:38:07, [1m 26s]
OFFLINE,16/01/22,16:39:34, [1m 2s]
ONLINE,16/01/22,16:40:36, [0m 13s]
OFFLINE,16/01/22,16:40:50, [2m 47s]
ONLINE,16/01/22,16:43:37, [0m 10s]
OFFLINE,16/01/22,16:43:48, [19m 17s]
ONLINE,16/01/22,17:03:05, [3m 23s]
OFFLINE,16/01/22,17:06:29, [0m 46s]
ONLINE,16/01/22,17:07:15, [0m 12s]
OFFLINE,16/01/22,17:07:28, [1m 49s]
ONLINE,16/01/22,17:09:18, [1m 16s]
OFFLINE,16/01/22,17:10:34, [0m 8s]
ONLINE,16/01/22,17:10:42, [0m 39s]
OFFLINE,16/01/22,17:11:22, [7m 54s]
ONLINE,16/01/22,17:19:16, [1m 35s]
OFFLINE,16/01/22,17:20:52, [0m 12s]
ONLINE,16/01/22,17:21:04, [0m 37s]
OFFLINE,16/01/22,17:21:41, [2m 40s]
ONLINE,16/01/22,17:24:22, [0m 14s]
OFFLINE,16/01/22,17:24:36, [9m 5s]
ONLINE,16/01/22,17:33:42, [0m 38s]
OFFLINE,16/01/22,17:34:20, [3m 54s]
ONLINE,16/01/22,17:38:15, [2m 1s]
TYPING,16/01/22,17:40:17, [0m 10s]
ONLINE,16/01/22,17:40:27, [1m 17s]
TYPING,16/01/22,17:41:45, [0m 29s]
ONLINE,16/01/22,17:42:14, [0m 4s]
TYPING,16/01/22,17:42:18, [0m 1s]
ONLINE,16/01/22,17:42:19, [0m 4s]
TYPING,16/01/22,17:42:23, [0m 8s]
ONLINE,16/01/22,17:42:32, [0m 6s]
TYPING,16/01/22,17:42:38, [0m 25s]
ONLINE,16/01/22,17:43:03, [0m 9s]
TYPING,16/01/22,17:43:12, [0m 43s]
ONLINE,16/01/22,17:43:56, [0m 5s]
TYPING,16/01/22,17:44:01, [0m 5s]
ONLINE,16/01/22,17:44:06, [0m 7s]
TYPING,16/01/22,17:44:13, [0m 0s]
ONLINE,16/01/22,17:44:13, [0m 6s]
TYPING,16/01/22,17:44:20, [0m 5s]
ONLINE,16/01/22,17:44:25, [0m 15s]
TYPING,16/01/22,17:44:40, [0m 1s]
ONLINE,16/01/22,17:44:41, [0m 3s]
TYPING,16/01/22,17:44:44, [0m 10s]
ONLINE,16/01/22,17:44:55, [0m 4s]
TYPING,16/01/22,17:44:59, [0m 10s]
ONLINE,16/01/22,17:45:09, [0m 6s]
TYPING,16/01/22,17:45:16, [0m 1s]
ONLINE,16/01/22,17:45:17, [0m 7s]
TYPING,16/01/22,17:45:24, [0m 6s]
ONLINE,16/01/22,17:45:30, [0m 12s]
TYPING,16/01/22,17:45:43, [0m 17s]
ONLINE,16/01/22,17:46:00, [0m 4s]
TYPING,16/01/22,17:46:04, [0m 6s]
ONLINE,16/01/22,17:46:11, [0m 3s]
TYPING,16/01/22,17:46:14, [0m 1s]
ONLINE,16/01/22,17:46:15, [0m 1s]
TYPING,16/01/22,17:46:16, [0m 2s]
ONLINE,16/01/22,17:46:18, [0m 5s]
TYPING,16/01/22,17:46:23, [0m 3s]
ONLINE,16/01/22,17:46:26, [0m 49s]
OFFLINE,16/01/22,17:47:16, [7m 22s]
ONLINE,16/01/22,17:54:39, [0m 20s]
TYPING,16/01/22,17:54:59, [0m 0s]
ONLINE,16/01/22,17:54:59, [0m 13s]
OFFLINE,16/01/22,17:55:13, [16m 46s]
ONLINE,16/01/22,18:11:59, [0m 12s]
OFFLINE,16/01/22,18:12:12, [18m 31s]
ONLINE,16/01/22,18:30:44, [1m 27s]
OFFLINE,16/01/22,18:32:11, [27m 16s]
ONLINE,16/01/22,18:59:27, [0m 11s]
OFFLINE,16/01/22,18:59:39, [26m 11s]
ONLINE,16/01/22,19:25:51, [0m 14s]
OFFLINE,16/01/22,19:26:06, [181m 3s]
ONLINE,16/01/22,22:27:09, [0m 18s]
OFFLINE,16/01/22,22:27:28, [1m 54s]
ONLINE,16/01/22,22:29:23, [0m 11s]
OFFLINE,16/01/22,22:29:34, [9m 0s]
ONLINE,16/01/22,22:38:35, [0m 41s]
OFFLINE,16/01/22,22:39:16, [37m 2s]
ONLINE,16/01/22,23:16:19, [1m 21s]
OFFLINE,16/01/22,23:17:40, [0m 18s]
ONLINE,16/01/22,23:17:58, [0m 30s]
OFFLINE,16/01/22,23:18:28, [0m 26s]
ONLINE,16/01/22,23:18:55, [4m 47s]
OFFLINE,16/01/22,23:23:43, [481m 31s]
ONLINE,17/01/22,07:25:15, [1m 4s]
TYPING,17/01/22,07:26:20, [0m 26s]
ONLINE,17/01/22,07:26:46, [0m 6s]
TYPING,17/01/22,07:26:52, [0m 9s]
ONLINE,17/01/22,07:27:01, [0m 3s]
TYPING,17/01/22,07:27:04, [0m 3s]
ONLINE,17/01/22,07:27:08, [1m 19s]
OFFLINE,17/01/22,07:28:28, [4m 19s]
ONLINE,17/01/22,07:32:47, [2m 40s]
OFFLINE,17/01/22,07:35:27, [1m 32s]
ONLINE,17/01/22,07:37:00, [0m 12s]
OFFLINE,17/01/22,07:37:13, [9m 51s]
ONLINE,17/01/22,07:47:04, [0m 34s]
OFFLINE,17/01/22,07:47:39, [2m 15s]
ONLINE,17/01/22,07:49:54, [0m 33s]
TYPING,17/01/22,07:50:27, [0m 1s]
ONLINE,17/01/22,07:50:29, [0m 9s]
OFFLINE,17/01/22,07:50:38, [2m 54s]
ONLINE,17/01/22,07:53:33, [5m 12s]
OFFLINE,17/01/22,07:58:45, [6m 4s]
ONLINE,17/01/22,08:04:50, [0m 12s]
OFFLINE,17/01/22,08:05:02, [30m 14s]
ONLINE,17/01/22,08:35:17, [4m 1s]
OFFLINE,17/01/22,08:39:18, [30m 35s]
ONLINE,17/01/22,09:09:53, [0m 12s]
OFFLINE,17/01/22,09:10:06, [149m 16s]
ONLINE,17/01/22,11:39:22, [0m 20s]
OFFLINE,17/01/22,11:39:43, [56m 10s]
ONLINE,17/01/22,12:35:54, [0m 52s]
OFFLINE,17/01/22,12:36:46, [54m 4s]
ONLINE,17/01/22,13:30:51, [0m 35s]
OFFLINE,17/01/22,13:31:26, [16m 13s]
ONLINE,17/01/22,13:47:40, [0m 21s]
OFFLINE,17/01/22,13:48:02, [19m 49s]
ONLINE,17/01/22,14:07:51, [0m 11s]
OFFLINE,17/01/22,14:08:03, [9m 35s]
ONLINE,17/01/22,14:17:38, [2m 29s]
OFFLINE,17/01/22,14:20:08, [31m 4s]
ONLINE,17/01/22,14:51:13, [4m 21s]
OFFLINE,17/01/22,14:55:34, [21m 40s]
ONLINE,17/01/22,15:17:15, [0m 51s]
OFFLINE,17/01/22,15:18:06, [38m 7s]
ONLINE,17/01/22,15:56:13, [2m 30s]
OFFLINE,17/01/22,15:58:44, [0m 33s]
ONLINE,17/01/22,15:59:18, [0m 18s]
OFFLINE,17/01/22,15:59:37, [41m 55s]
ONLINE,17/01/22,16:41:32, [0m 15s]
OFFLINE,17/01/22,16:41:48, [79m 7s]
ONLINE,17/01/22,18:00:55, [1m 39s]
OFFLINE,17/01/22,18:02:35, [12m 19s]
ONLINE,17/01/22,18:14:55, [0m 22s]
OFFLINE,17/01/22,18:15:17, [16m 33s]
ONLINE,17/01/22,18:31:50, [0m 11s]
OFFLINE,17/01/22,18:32:02, [1m 44s]
ONLINE,17/01/22,18:33:47, [1m 55s]
OFFLINE,17/01/22,18:35:42, [4m 31s]
ONLINE,17/01/22,18:40:13, [0m 27s]
OFFLINE,17/01/22,18:40:41, [24m 48s]
ONLINE,17/01/22,19:05:29, [0m 21s]
OFFLINE,17/01/22,19:05:51, [2m 20s]
ONLINE,17/01/22,19:08:12, [3m 14s]
OFFLINE,17/01/22,19:11:26, [3m 15s]
ONLINE,17/01/22,19:14:42, [0m 58s]
OFFLINE,17/01/22,19:15:40, [3m 27s]
ONLINE,17/01/22,19:19:07, [0m 14s]
OFFLINE,17/01/22,19:19:22, [21m 54s]
ONLINE,17/01/22,19:41:17, [0m 14s]
OFFLINE,17/01/22,19:41:31, [8m 47s]
ONLINE,17/01/22,19:50:19, [2m 4s]
OFFLINE,17/01/22,19:52:24, [1m 35s]
ONLINE,17/01/22,19:54:00, [0m 12s]
OFFLINE,17/01/22,19:54:13, [3m 37s]
ONLINE,17/01/22,19:57:50, [0m 16s]
OFFLINE,17/01/22,19:58:07, [0m 20s]
ONLINE,17/01/22,19:58:27, [3m 53s]
OFFLINE,17/01/22,20:02:21, [48m 46s]
ONLINE,17/01/22,20:51:07, [0m 18s]
OFFLINE,17/01/22,20:51:26, [0m 23s]
ONLINE,17/01/22,20:51:50, [0m 35s]
OFFLINE,17/01/22,20:52:25, [21m 32s]
ONLINE,17/01/22,21:13:58, [2m 2s]
OFFLINE,17/01/22,21:16:01, [0m 39s]
ONLINE,17/01/22,21:16:41, [1m 24s]
OFFLINE,17/01/22,21:18:05, [35m 56s]
ONLINE,17/01/22,21:54:02, [1m 26s]
OFFLINE,17/01/22,21:55:28, [19m 11s]
ONLINE,17/01/22,22:14:40, [0m 23s]
OFFLINE,17/01/22,22:15:03, [0m 10s]
ONLINE,17/01/22,22:15:13, [0m 28s]
OFFLINE,17/01/22,22:15:41, [0m 17s]
ONLINE,17/01/22,22:15:59, [4m 13s]
OFFLINE,17/01/22,22:20:12, [12m 25s]
ONLINE,17/01/22,22:32:38, [0m 22s]
OFFLINE,17/01/22,22:33:00, [2m 29s]
ONLINE,17/01/22,22:35:30, [0m 38s]
OFFLINE,17/01/22,22:36:09, [48m 30s]
ONLINE,17/01/22,23:24:39, [0m 10s]
OFFLINE,17/01/22,23:24:50, [3m 9s]
ONLINE,17/01/22,23:28:00, [0m 11s]
OFFLINE,17/01/22,23:28:11, [534m 57s]
ONLINE,18/01/22,08:23:09, [0m 54s]
OFFLINE,18/01/22,08:24:03, [68m 29s]
ONLINE,18/01/22,09:32:33, [0m 12s]
OFFLINE,18/01/22,09:32:46, [125m 42s]
ONLINE,18/01/22,11:38:28, [0m 14s]
OFFLINE,18/01/22,11:38:43, [104m 3s]
ONLINE,18/01/22,13:22:46, [1m 10s]
OFFLINE,18/01/22,13:23:57, [9m 25s]
ONLINE,18/01/22,13:33:22, [0m 10s]
OFFLINE,18/01/22,13:33:33, [132m 29s]
ONLINE,18/01/22,15:46:02, [0m 11s]
OFFLINE,18/01/22,15:46:14, [63m 46s]
ONLINE,18/01/22,16:50:00, [1m 17s]
OFFLINE,18/01/22,16:51:17, [0m 10s]
ONLINE,18/01/22,16:51:28, [1m 17s]
OFFLINE,18/01/22,16:52:45, [90m 58s]
ONLINE,18/01/22,18:23:43, [1m 18s]
OFFLINE,18/01/22,18:25:01, [13m 11s]
ONLINE,18/01/22,18:38:13, [0m 12s]
OFFLINE,18/01/22,18:38:25, [82m 27s]
ONLINE,18/01/22,20:00:53, [0m 12s]
OFFLINE,18/01/22,20:01:05, [17m 1s]
ONLINE,18/01/22,20:18:06, [0m 40s]
OFFLINE,18/01/22,20:18:47, [3m 15s]
ONLINE,18/01/22,20:22:03, [1m 10s]
OFFLINE,18/01/22,20:23:13, [2m 4s]
ONLINE,18/01/22,20:25:18, [0m 15s]
OFFLINE,18/01/22,20:25:34, [5m 27s]
ONLINE,18/01/22,20:31:02, [0m 13s]
OFFLINE,18/01/22,20:31:15, [7m 58s]
ONLINE,18/01/22,20:39:14, [1m 44s]
OFFLINE,18/01/22,20:40:58, [1m 2s]
ONLINE,18/01/22,20:42:01, [0m 32s]
OFFLINE,18/01/22,20:42:33, [1m 15s]
ONLINE,18/01/22,20:43:49, [0m 22s]
OFFLINE,18/01/22,20:44:11, [3m 1s]
ONLINE,18/01/22,20:47:13, [0m 8s]
OFFLINE,18/01/22,20:47:21, [0m 42s]
ONLINE,18/01/22,20:48:04, [0m 28s]
OFFLINE,18/01/22,20:48:32, [53m 33s]
ONLINE,18/01/22,21:42:06, [1m 21s]
OFFLINE,18/01/22,21:43:27, [7m 22s]
ONLINE,18/01/22,21:50:50, [1m 40s]
OFFLINE,18/01/22,21:52:30, [1m 13s]
ONLINE,18/01/22,21:53:44, [0m 11s]
OFFLINE,18/01/22,21:53:55, [27m 14s]
ONLINE,18/01/22,22:21:10, [8m 35s]
OFFLINE,18/01/22,22:29:45, [5m 47s]
ONLINE,18/01/22,22:35:33, [0m 14s]
OFFLINE,18/01/22,22:35:47, [14m 10s]
ONLINE,18/01/22,22:49:58, [1m 59s]
TYPING,18/01/22,22:51:58, [0m 20s]
ONLINE,18/01/22,22:52:19, [0m 15s]
TYPING,18/01/22,22:52:34, [0m 12s]
ONLINE,18/01/22,22:52:47, [0m 3s]
TYPING,18/01/22,22:52:50, [0m 2s]
ONLINE,18/01/22,22:52:52, [0m 3s]
TYPING,18/01/22,22:52:55, [0m 0s]
ONLINE,18/01/22,22:52:55, [1m 7s]
TYPING,18/01/22,22:54:03, [0m 1s]
ONLINE,18/01/22,22:54:04, [0m 1s]
TYPING,18/01/22,22:54:05, [0m 5s]
ONLINE,18/01/22,22:54:10, [0m 13s]
TYPING,18/01/22,22:54:24, [0m 38s]
ONLINE,18/01/22,22:55:02, [0m 3s]
TYPING,18/01/22,22:55:05, [0m 13s]
ONLINE,18/01/22,22:55:19, [0m 5s]
TYPING,18/01/22,22:55:24, [0m 6s]
ONLINE,18/01/22,22:55:31, [0m 6s]
TYPING,18/01/22,22:55:37, [0m 14s]
ONLINE,18/01/22,22:55:51, [0m 3s]
TYPING,18/01/22,22:55:54, [0m 9s]
ONLINE,18/01/22,22:56:04, [1m 6s]
TYPING,18/01/22,22:57:10, [0m 2s]
ONLINE,18/01/22,22:57:13, [0m 31s]
TYPING,18/01/22,22:57:44, [0m 0s]
ONLINE,18/01/22,22:57:44, [0m 5s]
TYPING,18/01/22,22:57:49, [0m 13s]
ONLINE,18/01/22,22:58:03, [0m 3s]
TYPING,18/01/22,22:58:06, [0m 0s]
ONLINE,18/01/22,22:58:06, [0m 9s]
TYPING,18/01/22,22:58:15, [0m 8s]
ONLINE,18/01/22,22:58:23, [0m 12s]
TYPING,18/01/22,22:58:36, [0m 19s]
ONLINE,18/01/22,22:58:56, [0m 8s]
TYPING,18/01/22,22:59:04, [0m 5s]
ONLINE,18/01/22,22:59:09, [0m 5s]
TYPING,18/01/22,22:59:14, [0m 17s]
ONLINE,18/01/22,22:59:32, [0m 4s]
TYPING,18/01/22,22:59:36, [0m 1s]
ONLINE,18/01/22,22:59:37, [0m 4s]
TYPING,18/01/22,22:59:42, [0m 4s]
ONLINE,18/01/22,22:59:46, [0m 27s]
TYPING,18/01/22,23:00:14, [0m 3s]
ONLINE,18/01/22,23:00:17, [0m 7s]
TYPING,18/01/22,23:00:24, [0m 7s]
RECORDING,18/01/22,23:00:32, [0m 41s]
ONLINE,18/01/22,23:01:13, [1m 45s]
TYPING,18/01/22,23:02:59, [0m 30s]
ONLINE,18/01/22,23:03:29, [0m 5s]
TYPING,18/01/22,23:03:34, [0m 4s]
ONLINE,18/01/22,23:03:38, [0m 34s]
OFFLINE,18/01/22,23:04:13, [0m 47s]
ONLINE,18/01/22,23:05:00, [0m 3s]
TYPING,18/01/22,23:05:03, [0m 3s]
ONLINE,18/01/22,23:05:06, [0m 7s]
TYPING,18/01/22,23:05:13, [0m 1s]
ONLINE,18/01/22,23:05:14, [0m 8s]
OFFLINE,18/01/22,23:05:23, [27m 55s]
ONLINE,18/01/22,23:33:18, [0m 20s]
OFFLINE,18/01/22,23:33:39, [533m 23s]
ONLINE,19/01/22,08:27:03, [0m 11s]
OFFLINE,19/01/22,08:27:14, [1m 38s]
ONLINE,19/01/22,08:28:53, [0m 19s]
OFFLINE,19/01/22,08:29:13, [87m 0s]
ONLINE,19/01/22,09:56:13, [2m 7s]
OFFLINE,19/01/22,09:58:21, [21m 49s]
ONLINE,19/01/22,10:20:10, [0m 32s]
OFFLINE,19/01/22,10:20:43, [9m 58s]
ONLINE,19/01/22,10:30:41, [0m 22s]
INITIAL_STATUS,19/01/22,18:04:51, [0m 3s]
SETUP,19/01/22,18:04:54, [0m 2s]
OFFLINE,19/01/22,18:04:56, [21m 29s]
ONLINE,19/01/22,18:26:26, [0m 45s]
OFFLINE,19/01/22,18:27:12, [3m 17s]
ONLINE,19/01/22,18:30:29, [1m 32s]
OFFLINE,19/01/22,18:32:02, [9m 39s]
ONLINE,19/01/22,18:41:41, [0m 17s]
OFFLINE,19/01/22,18:41:59, [7m 44s]
ONLINE,19/01/22,18:49:43, [0m 13s]
OFFLINE,19/01/22,18:49:57, [16m 31s]
ONLINE,19/01/22,19:06:29, [1m 2s]
OFFLINE,19/01/22,19:07:31, [4m 5s]
ONLINE,19/01/22,19:11:37, [0m 14s]
OFFLINE,19/01/22,19:11:52, [101m 48s]
ONLINE,19/01/22,20:53:40, [2m 3s]
OFFLINE,19/01/22,20:55:44, [14m 33s]
ONLINE,19/01/22,21:10:17, [1m 23s]
OFFLINE,19/01/22,21:11:41, [1m 26s]
ONLINE,19/01/22,21:13:07, [0m 24s]
OFFLINE,19/01/22,21:13:31, [0m 9s]
ONLINE,19/01/22,21:13:40, [1m 57s]
OFFLINE,19/01/22,21:15:38, [1m 5s]
ONLINE,19/01/22,21:16:44, [2m 20s]
OFFLINE,19/01/22,21:19:04, [0m 26s]
ONLINE,19/01/22,21:19:31, [2m 49s]
OFFLINE,19/01/22,21:22:20, [29m 21s]
ONLINE,19/01/22,21:51:41, [1m 53s]
OFFLINE,19/01/22,21:53:35, [5m 30s]
ONLINE,19/01/22,21:59:06, [0m 12s]
OFFLINE,19/01/22,21:59:18, [31m 31s]
ONLINE,19/01/22,22:30:49, [1m 8s]
OFFLINE,19/01/22,22:31:58, [0m 17s]
ONLINE,19/01/22,22:32:15, [1m 18s]
OFFLINE,19/01/22,22:33:33, [72m 32s]
ONLINE,19/01/22,23:46:06, [0m 46s]
OFFLINE,19/01/22,23:46:53, [3m 25s]
ONLINE,19/01/22,23:50:18, [0m 17s]
OFFLINE,19/01/22,23:50:36, [3m 21s]
ONLINE,19/01/22,23:53:58, [0m 10s]
OFFLINE,19/01/22,23:54:08, [8m 31s]
ONLINE,20/01/22,00:02:40, [0m 11s]
OFFLINE,20/01/22,00:02:51, [520m 50s]
ONLINE,20/01/22,08:43:42, [0m 13s]
OFFLINE,20/01/22,08:43:56, [73m 8s]
ONLINE,20/01/22,09:57:04, [0m 11s]
OFFLINE,20/01/22,09:57:16, [0m 19s]
ONLINE,20/01/22,09:57:35, [0m 10s]
OFFLINE,20/01/22,09:57:46, [91m 48s]
ONLINE,20/01/22,11:29:34, [0m 12s]
OFFLINE,20/01/22,11:29:47, [2m 3s]
ONLINE,20/01/22,11:31:50, [0m 10s]
INITIAL_STATUS,22/01/22,08:15:50, [0m 5s]
SETUP,22/01/22,08:15:55, [0m 2s]
OFFLINE,22/01/22,08:15:57, [12m 55s]
SETUP,22/01/22,08:28:52, [0m 2s]
OFFLINE,22/01/22,08:28:54, [105m 44s]
ONLINE,22/01/22,10:14:39, [0m 43s]
OFFLINE,22/01/22,10:15:23, [2m 45s]
ONLINE,22/01/22,10:18:08, [0m 15s]
OFFLINE,22/01/22,10:18:24, [16m 33s]
ONLINE,22/01/22,10:34:57, [0m 11s]
OFFLINE,22/01/22,10:35:09, [13m 9s]
ONLINE,22/01/22,10:48:18, [0m 10s]
OFFLINE,22/01/22,10:48:29, [30m 45s]
ONLINE,22/01/22,11:19:14, [0m 36s]
OFFLINE,22/01/22,11:19:51, [31m 51s]
ONLINE,22/01/22,11:51:43, [2m 48s]
OFFLINE,22/01/22,11:54:31, [36m 29s]
ONLINE,22/01/22,12:31:01, [1m 34s]
OFFLINE,22/01/22,12:32:35, [19m 19s]
ONLINE,22/01/22,12:51:55, [1m 52s]
OFFLINE,22/01/22,12:53:48, [3m 18s]
ONLINE,22/01/22,12:57:06, [0m 31s]
